,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,NONE,PDT,PRP,RB,RBR,RBS,RP,TO,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,averageWordLength,clauseWordNumber,missSpelling,score,sentenceNumber,wordNumber
31,25,3,30,0,49,17,1,0,9,63,43,0,46,0,0,53,30,1,0,0,19,27,6,16,3,37,5,1,2,6,5.777027027027027,4,30,10,33,296
32,7,0,13,0,19,11,1,1,3,28,10,0,21,0,1,9,6,1,1,0,5,9,1,4,2,7,4,3,0,0,5.617647058823529,0,11,6,13,102
33,16,1,40,0,37,16,0,2,12,72,13,0,28,0,0,29,14,0,1,3,10,24,1,3,1,23,12,1,0,3,5.312796208530806,2,16,8,27,211
34,9,1,36,1,39,30,4,0,12,50,15,0,37,0,0,44,12,0,0,2,17,29,3,3,3,47,4,1,4,10,5.69620253164557,5,8,9,31,237
35,17,2,34,0,83,37,6,1,9,48,44,0,44,0,0,60,25,3,0,3,14,23,4,23,3,33,15,1,3,7,6.0,8,33,10,21,284
36,18,1,38,0,57,30,2,0,15,78,16,1,38,0,1,52,21,0,0,2,16,27,9,12,5,30,11,3,0,5,5.431506849315069,2,31,12,30,292
37,8,4,33,0,45,18,2,2,12,55,7,0,19,0,0,37,17,0,0,1,17,29,3,8,3,16,11,3,0,2,5.616580310880829,1,12,8,18,193
38,27,1,39,0,53,18,5,0,5,88,20,0,28,0,1,40,22,3,0,2,15,25,2,15,2,16,10,0,2,6,5.5234375,6,19,10,23,256
39,5,0,20,0,22,9,0,0,2,38,10,0,12,0,0,21,0,0,0,0,11,11,1,3,1,16,4,0,0,4,5.712962962962963,2,10,7,17,108
40,1,0,4,0,5,1,0,0,1,3,1,0,7,0,0,3,2,0,0,0,4,4,0,0,0,4,1,0,0,0,5.5,0,0,2,4,24
41,13,1,21,0,38,13,0,0,7,33,12,0,26,0,0,36,18,4,0,0,6,16,0,3,2,26,3,0,4,0,5.316546762589928,4,17,8,15,139
42,6,1,15,0,16,4,0,1,4,27,4,0,11,0,0,14,4,0,0,0,5,7,0,4,0,11,4,0,0,2,5.805194805194805,1,5,6,9,77
43,4,1,30,0,45,7,0,0,1,54,26,0,24,0,0,16,26,0,0,2,14,14,12,6,8,19,1,3,0,0,5.195652173913044,0,14,8,29,184
44,22,1,28,0,47,15,0,0,4,64,19,0,24,0,0,30,21,2,0,0,1,7,1,8,2,19,2,0,1,4,5.419889502762431,2,21,8,18,181
45,8,1,16,0,36,9,4,0,4,53,10,1,12,0,0,44,8,3,0,0,11,13,1,2,11,19,24,2,1,5,5.807453416149069,7,5,8,12,161
46,13,2,31,1,41,14,1,0,4,63,5,1,24,0,0,19,23,0,1,4,11,19,2,4,5,11,9,4,1,1,5.2967032967032965,2,21,8,19,182
47,16,1,52,5,81,21,3,0,19,104,20,1,20,0,0,47,30,5,0,9,19,40,4,16,3,15,5,0,1,7,5.473684210526316,2,13,11,29,266
48,7,2,17,1,47,18,1,2,10,30,6,2,44,0,0,30,17,2,1,2,13,22,1,1,3,21,7,2,3,3,5.945054945054945,2,3,6,26,182
49,3,2,6,0,12,3,0,1,5,12,0,0,9,0,0,3,9,2,0,0,3,8,0,0,0,4,1,0,0,0,5.795918367346939,0,6,5,4,49
50,39,5,45,3,68,27,3,1,16,62,14,0,21,0,0,83,37,1,0,2,19,37,9,8,5,40,15,4,2,5,4.9423076923076925,2,24,9,15,260
51,6,2,21,2,21,18,0,0,7,34,7,0,26,0,0,22,12,0,0,0,12,14,1,6,1,16,8,1,2,2,5.559440559440559,4,17,7,16,143
52,12,0,37,0,58,10,4,0,12,52,14,0,33,0,0,54,28,1,0,0,13,27,5,8,8,31,11,3,0,3,5.320574162679426,1,14,8,28,209
53,16,3,40,3,46,22,0,0,6,81,16,0,29,0,0,44,24,0,1,1,2,15,6,12,3,27,13,1,1,3,5.669354838709677,1,25,10,35,248
54,8,0,13,5,39,15,0,0,11,26,8,0,22,0,0,19,22,0,0,1,4,18,0,0,1,14,8,1,1,1,5.991869918699187,2,8,8,14,123
55,21,2,47,0,61,29,1,1,7,80,13,1,51,0,0,24,18,0,0,0,20,23,2,14,16,20,10,4,3,1,6.920152091254753,4,11,10,23,263
56,13,2,27,0,31,22,0,1,8,41,15,0,35,0,0,8,9,3,1,2,10,16,4,6,10,14,12,0,0,1,6.426900584795321,0,16,9,23,171
57,9,0,12,1,20,8,6,0,6,28,10,0,15,0,0,25,10,0,0,0,10,9,2,4,0,12,5,0,2,3,5.527272727272727,3,7,7,15,110
58,16,3,39,1,60,33,0,0,11,64,25,0,37,0,0,39,16,1,0,0,18,28,2,9,1,26,7,1,3,2,5.709677419354839,3,28,8,24,248
59,3,0,4,0,9,6,0,0,2,14,4,0,9,0,1,5,1,0,0,0,0,2,0,0,0,5,3,0,0,0,5.954545454545454,0,3,4,7,44
60,13,0,18,1,42,11,2,2,4,47,16,0,21,0,0,25,18,0,0,2,13,24,1,14,1,17,7,0,1,1,5.791666666666667,2,4,8,23,168
61,16,0,23,1,17,22,0,1,7,36,7,0,32,0,0,31,7,0,0,2,10,26,5,5,3,21,3,0,5,3,5.113636363636363,5,17,8,15,176
62,11,0,24,0,30,13,0,3,22,31,9,1,27,0,2,37,10,1,0,2,8,31,1,0,1,17,3,2,1,3,5.656050955414012,2,10,8,18,157
63,18,1,14,0,23,6,0,1,7,30,10,0,24,0,1,22,7,1,0,1,7,14,1,5,0,11,5,0,0,8,4.943548387096774,4,11,7,7,124
64,17,3,35,0,49,16,0,1,12,54,18,0,28,0,0,47,26,2,1,5,13,27,4,17,4,22,11,0,1,1,5.915094339622642,1,21,9,25,212
65,22,1,22,1,36,17,3,0,14,46,5,0,39,0,0,37,32,0,0,1,18,34,4,15,1,8,12,1,1,1,5.900452488687783,1,13,9,23,221
66,8,0,17,0,33,18,0,0,5,63,7,0,17,0,0,30,18,0,0,3,13,17,2,3,0,16,16,3,1,3,5.743016759776537,4,12,8,19,179
67,18,0,31,2,39,21,2,1,9,49,18,2,43,0,0,29,26,1,0,1,14,27,1,9,8,22,14,2,0,1,5.875555555555556,0,17,9,34,225
68,9,2,15,0,30,12,1,0,8,33,10,0,21,0,0,20,15,1,0,1,11,16,0,6,1,16,7,0,2,4,5.393939393939394,2,5,7,19,132
69,10,0,39,2,48,28,1,0,10,74,38,0,25,0,1,34,27,1,0,1,17,25,1,5,3,17,11,0,1,3,6.683760683760684,2,35,12,26,234
70,14,1,40,0,64,11,3,0,13,49,16,0,56,0,0,39,20,0,0,3,21,36,4,4,10,24,7,1,3,4,5.504098360655738,2,22,10,21,244
71,30,5,31,1,67,42,5,1,13,58,15,2,63,0,0,28,24,5,0,1,16,28,6,14,16,38,11,4,1,2,6.519354838709678,2,25,10,26,310
72,12,2,46,0,51,19,0,1,4,69,35,0,16,0,0,25,27,1,0,2,7,13,6,6,5,13,17,3,5,1,6.073170731707317,6,43,8,21,205
73,9,0,18,0,31,11,1,0,7,48,9,1,37,0,0,26,24,1,0,1,7,24,1,5,1,23,8,1,2,1,5.266009852216749,2,3,7,28,203
74,15,0,32,2,40,26,11,0,12,64,9,0,38,0,0,8,12,3,0,5,8,19,3,10,14,8,7,0,0,2,6.036199095022624,0,7,8,22,221
75,11,0,24,0,29,10,1,2,7,55,26,0,15,0,0,22,21,1,0,0,9,17,9,7,3,11,14,0,3,1,6.342391304347826,2,31,8,17,184
76,13,2,33,2,48,28,1,0,12,78,25,0,54,0,0,51,28,1,1,3,17,32,7,3,18,48,11,1,1,4,5.823343848580442,1,36,10,46,317
77,15,0,22,0,49,17,1,0,17,86,25,0,27,0,0,36,33,0,0,3,14,38,1,13,1,11,9,2,0,0,5.582417582417582,1,25,10,37,273
78,18,0,36,0,56,15,0,2,9,55,14,1,34,0,0,34,18,0,0,0,15,21,14,7,9,10,9,2,0,2,5.8076923076923075,1,11,10,19,182
79,21,0,28,0,42,26,11,0,6,59,24,1,47,0,0,18,33,0,0,3,12,19,6,20,4,20,5,1,2,0,5.906122448979592,2,45,8,22,245
80,16,1,31,0,39,16,2,0,10,73,11,0,15,0,0,35,9,1,0,1,14,25,3,13,1,22,13,0,7,5,5.48469387755102,10,19,8,18,196
81,7,4,24,1,38,13,0,1,10,45,8,0,29,0,0,25,13,1,0,2,7,15,3,7,1,17,7,1,2,0,6.058139534883721,2,16,8,23,172
82,14,1,23,1,14,10,1,0,7,35,3,0,6,0,0,26,10,1,0,0,7,15,3,4,2,14,6,0,0,5,5.74,0,11,7,10,100
83,7,0,13,2,18,6,0,0,11,26,9,0,11,0,0,40,7,0,0,4,5,19,0,3,0,10,2,1,5,3,4.809523809523809,6,15,6,12,105
84,18,2,56,3,63,36,3,3,10,72,11,2,42,0,0,53,29,1,0,4,11,18,5,15,5,49,12,1,5,14,5.767361111111111,12,20,10,29,288
85,12,2,35,0,52,32,2,0,4,79,16,2,65,0,0,13,11,2,1,2,16,15,4,5,10,26,9,1,1,2,6.291044776119403,2,23,8,28,268
86,24,8,22,1,54,22,2,3,5,61,28,0,33,0,0,48,32,0,0,2,2,7,16,8,6,14,13,0,1,2,5.921810699588478,1,32,10,38,243
87,19,2,41,2,47,24,0,0,13,50,15,1,22,0,0,47,38,0,1,0,21,29,3,14,7,25,12,1,0,7,5.256756756756757,3,17,9,22,222
88,1,0,31,1,28,8,0,2,12,38,1,0,29,0,1,25,6,0,0,1,2,12,0,6,2,12,10,1,0,3,5.383561643835616,1,9,6,30,146
89,13,1,27,0,27,18,0,1,5,41,7,0,18,0,0,14,8,0,0,0,4,12,1,2,0,15,9,2,1,3,5.688524590163935,2,9,7,10,122
90,10,1,20,2,26,10,0,0,6,32,10,1,28,0,0,20,20,0,0,2,4,15,2,2,2,13,4,1,0,1,5.584507042253521,2,16,8,16,142
91,19,7,46,0,68,35,0,0,10,97,46,1,45,0,1,86,29,1,0,3,27,31,14,6,8,41,13,3,0,14,5.632978723404255,3,45,11,48,376
92,20,1,57,0,74,29,1,0,15,113,21,0,49,0,0,19,22,4,0,2,20,29,6,10,7,13,17,4,2,2,6.611650485436893,2,26,11,24,309
93,13,0,28,0,36,12,1,0,6,59,13,0,18,0,0,35,14,2,0,3,13,20,2,6,4,16,9,0,3,0,5.610778443113772,3,5,8,24,167
94,13,2,35,0,52,17,2,1,14,46,33,0,35,0,0,63,33,0,1,2,17,36,7,3,5,29,9,3,0,4,5.166089965397924,3,35,10,34,289
95,7,0,26,0,29,12,1,1,8,38,11,0,25,0,0,16,13,2,0,2,3,9,3,8,1,7,7,0,1,0,5.583892617449664,1,16,7,16,149
96,7,0,27,0,38,14,3,3,8,52,22,0,22,0,0,12,16,0,0,2,10,16,2,6,7,13,11,2,1,0,5.959302325581396,2,29,8,22,172
97,14,2,28,1,52,19,2,0,11,67,24,0,39,0,0,20,22,4,0,1,14,24,7,12,19,10,16,0,2,1,5.753846153846154,2,34,11,35,260
98,14,0,30,1,37,6,3,1,9,49,37,0,28,0,0,29,10,0,0,2,12,18,12,9,5,18,10,2,2,3,5.589108910891089,2,41,8,19,202
99,4,2,19,0,26,12,0,1,5,39,19,1,21,0,0,31,6,0,0,0,3,9,5,6,2,15,4,1,0,3,4.806666666666667,1,20,7,15,150
100,25,1,37,4,53,29,1,0,7,77,27,0,37,0,0,34,31,0,0,3,8,16,6,16,6,32,9,0,1,6,5.605442176870748,3,19,10,35,294
101,8,2,37,2,44,11,3,0,14,49,12,0,26,0,0,24,13,0,1,1,12,25,1,12,3,13,13,2,2,0,5.664804469273743,2,5,8,27,179
102,23,6,36,2,41,17,2,2,8,47,29,0,27,0,0,35,18,0,0,2,19,25,5,4,8,22,10,0,2,2,5.720588235294118,2,19,9,15,204
103,16,1,31,0,39,12,0,0,12,63,8,0,37,0,1,37,23,0,0,3,21,42,1,8,2,31,10,0,1,2,5.911504424778761,2,13,10,19,226
104,33,1,41,1,44,25,0,4,13,93,30,0,26,0,0,65,26,1,3,6,20,30,11,6,10,34,6,1,0,7,5.334448160535117,2,30,9,33,299
105,11,2,27,1,40,23,0,2,8,52,18,0,32,0,0,27,19,1,0,1,13,18,5,9,5,26,9,1,3,8,6.216589861751152,3,13,11,31,217
106,19,1,51,1,77,31,8,0,11,100,20,0,64,0,0,67,30,0,0,1,13,32,4,12,5,44,24,4,2,10,6.084010840108401,7,21,10,49,369
107,11,3,18,0,47,16,0,1,4,49,10,1,45,0,0,39,25,0,1,3,16,19,6,2,0,39,4,3,0,4,5.401960784313726,1,20,8,20,204
108,20,0,30,0,36,19,4,0,10,45,9,0,33,0,0,41,19,1,0,1,13,20,1,1,2,19,15,3,1,5,5.268817204301075,3,7,8,25,186
109,16,2,17,0,21,20,0,2,9,42,7,2,20,0,0,16,15,0,1,0,8,17,0,3,0,14,3,0,0,1,5.442176870748299,0,5,6,13,147
110,18,3,38,3,69,42,5,3,7,72,36,0,52,0,0,25,24,0,0,0,34,40,7,11,12,24,13,1,3,7,6.219512195121951,4,43,11,31,328
111,17,0,27,1,46,14,2,2,9,57,21,1,38,0,0,41,17,4,0,3,20,29,4,11,7,27,8,2,0,1,5.63265306122449,2,25,9,31,245
112,15,0,26,3,30,12,4,0,15,49,17,0,27,0,0,27,26,0,0,3,3,23,6,11,2,14,7,4,3,1,5.527918781725888,2,26,8,29,197
113,21,1,28,1,51,21,2,1,9,62,11,0,32,0,0,39,22,0,0,3,11,16,1,11,7,26,20,4,4,3,5.995575221238938,5,17,8,25,226
114,25,8,38,2,47,19,0,1,14,64,46,0,19,0,1,63,35,1,0,2,20,36,12,14,8,15,10,0,5,3,4.925925925925926,6,44,9,28,297
115,5,0,2,1,6,1,2,0,0,7,0,0,7,0,0,3,4,0,0,0,1,3,0,6,0,4,1,0,0,0,6.451612903225806,0,0,4,5,31
116,15,1,14,0,30,19,0,1,11,49,12,2,31,0,0,37,23,0,0,1,15,24,3,1,1,19,1,1,2,6,5.621621621621622,5,9,8,25,185
117,20,0,33,1,51,27,1,0,7,72,52,0,49,0,0,22,16,1,0,1,16,15,2,3,3,19,15,2,1,4,6.270370370370371,4,48,12,29,270
118,16,1,44,2,62,20,4,3,1,81,32,1,26,0,0,59,15,1,0,4,23,24,2,16,2,30,12,3,1,0,5.369565217391305,2,28,10,32,276
119,22,2,15,0,38,16,1,1,3,38,10,0,33,0,0,60,20,2,0,3,20,22,6,6,4,30,12,2,1,6,4.990521327014218,2,15,8,24,211
120,20,1,28,1,24,16,1,0,20,59,34,0,15,0,0,51,26,0,1,1,7,25,4,2,1,16,12,0,1,2,4.9952153110047846,2,65,8,21,209
121,30,3,58,0,62,33,3,2,15,94,18,1,49,0,1,14,32,0,1,1,15,34,7,6,17,18,8,3,3,5,6.021428571428571,6,18,9,28,280
122,15,3,32,0,44,17,2,2,8,62,8,2,34,0,1,42,22,0,1,2,20,25,7,8,9,27,12,3,1,2,5.773504273504273,2,13,10,30,234
123,16,0,23,1,38,13,1,0,8,34,3,0,11,0,0,25,15,0,0,1,17,26,1,4,3,15,8,5,2,3,5.153284671532846,2,11,7,10,137
124,9,0,13,0,12,6,0,0,4,30,0,0,11,0,0,27,11,0,0,0,6,13,2,6,1,17,4,0,3,0,5.236559139784946,3,5,5,1,93
125,13,0,21,2,32,16,0,0,11,34,3,1,27,0,0,33,17,0,0,2,4,12,2,5,2,27,8,2,2,4,5.435897435897436,6,15,8,11,156
126,32,0,25,0,45,20,3,0,13,65,4,1,37,0,0,46,18,2,0,5,12,27,0,10,2,18,10,1,1,5,5.921658986175115,3,0,9,24,217
127,33,1,30,1,38,17,0,0,5,67,18,1,27,0,0,45,27,0,0,1,12,18,2,15,3,29,11,1,1,3,5.892857142857143,1,9,9,31,224
128,26,3,31,0,35,13,0,1,23,52,14,1,33,0,0,48,30,1,0,4,15,39,3,4,1,24,7,4,3,1,4.911290322580645,2,16,10,27,248
129,30,1,59,2,58,48,0,4,11,93,13,0,60,0,0,33,27,1,0,3,28,37,5,15,4,20,28,2,4,1,5.964088397790055,5,19,10,40,362
130,11,0,34,0,50,24,5,1,3,63,31,0,44,0,0,32,16,3,0,3,11,13,10,12,11,27,6,2,4,4,5.959183673469388,4,25,10,25,245
131,17,4,24,0,52,27,3,0,9,58,35,0,47,0,0,26,21,2,0,3,13,26,2,6,6,29,8,5,2,0,6.451127819548872,4,42,11,26,266
132,15,2,38,0,62,32,2,3,9,73,35,1,34,0,0,56,29,1,3,5,17,28,2,6,2,30,13,3,0,6,5.347266881028939,3,33,10,45,311
133,11,2,31,0,55,25,2,0,6,67,16,0,27,0,0,39,21,1,0,5,15,19,8,8,0,28,12,2,0,0,5.6103896103896105,0,16,10,25,231
134,16,0,11,0,24,8,2,0,7,30,14,0,32,0,0,44,14,1,0,1,4,13,1,4,1,23,9,0,0,2,5.6125,0,19,7,12,160
135,17,1,40,2,50,19,4,1,3,80,35,0,47,0,1,69,31,3,0,5,11,14,15,15,6,40,20,3,5,5,5.322475570032573,6,40,9,40,307
136,9,0,29,0,39,10,0,0,9,50,4,0,23,0,0,14,5,0,1,1,6,15,1,6,3,7,6,2,2,1,5.382352941176471,2,7,7,9,136
137,14,0,33,0,59,23,2,2,6,61,8,1,46,0,0,38,12,2,0,0,15,20,1,10,8,31,5,2,2,0,6.032407407407407,3,21,10,25,216
138,6,0,15,0,28,5,0,1,3,32,7,0,12,0,1,20,11,0,0,2,6,8,0,4,0,11,7,0,1,0,5.395833333333333,1,2,7,13,96
139,16,0,19,0,27,19,0,0,12,50,18,0,35,0,0,36,18,1,0,5,27,33,2,7,3,21,7,0,2,2,5.859154929577465,2,23,9,31,213
140,35,5,28,0,59,25,1,1,9,76,35,0,46,0,0,73,38,2,0,2,22,29,11,15,4,46,2,3,4,4,5.6871165644171775,6,38,10,33,326
141,17,1,31,0,48,29,4,0,7,60,16,0,19,0,0,28,22,2,0,1,8,14,2,20,6,23,13,4,2,4,6.668246445497631,6,16,10,27,211
142,15,0,18,2,30,13,1,0,6,51,17,0,20,0,1,33,19,0,0,0,12,19,4,6,4,23,3,0,1,5,5.159574468085107,2,27,7,19,188
143,10,0,41,3,47,23,3,0,16,72,7,0,34,0,0,39,22,3,0,1,28,40,1,10,6,15,16,0,1,3,5.467741935483871,1,12,9,32,248
144,16,0,25,0,43,24,2,0,12,63,9,1,37,0,0,22,20,0,0,0,18,23,3,9,11,18,3,0,0,2,6.85,2,26,10,19,220
145,18,0,13,1,25,11,0,1,4,27,14,0,10,0,0,16,9,0,0,0,5,7,7,6,0,9,1,1,0,0,5.171717171717172,0,32,6,4,99
146,23,4,56,3,73,36,4,2,11,107,22,1,46,0,0,32,29,2,1,1,24,34,8,17,11,15,25,3,3,2,6.01699716713881,5,29,12,39,353
147,16,1,21,0,41,13,7,0,7,44,4,0,34,0,0,32,20,1,0,2,1,14,2,3,3,24,11,1,0,4,5.2594594594594595,1,20,9,19,185
148,13,3,33,0,58,32,2,0,9,61,15,0,39,0,0,47,11,4,0,0,22,22,0,8,1,36,6,9,0,5,5.477876106194691,2,35,8,21,226
149,10,0,31,0,30,13,1,0,16,48,14,1,37,0,0,30,15,0,0,1,6,23,0,5,1,19,1,1,0,0,5.298969072164948,0,24,8,25,194
150,15,1,24,2,26,6,0,0,11,30,1,0,25,0,0,18,21,1,0,4,10,28,3,1,2,12,0,1,1,2,5.198473282442748,2,9,8,8,131
151,2,1,14,0,26,15,1,0,2,19,7,0,32,0,0,12,4,0,0,0,2,6,0,1,1,15,7,1,0,4,6.118811881188119,4,7,6,12,101
152,24,2,43,0,63,24,0,1,9,85,17,0,18,0,0,56,28,2,0,2,20,27,8,10,3,36,9,0,1,1,5.2727272727272725,1,20,9,30,253
153,18,2,30,0,47,21,2,0,7,73,24,0,35,0,0,50,25,1,0,1,11,13,10,6,2,26,12,3,1,3,5.797709923664122,3,19,12,34,262
154,14,1,43,0,41,32,7,0,8,71,22,0,43,0,0,25,24,4,0,0,9,19,3,9,8,30,13,2,5,4,5.667896678966789,5,20,10,28,271
155,12,4,26,0,41,21,1,2,8,46,21,1,21,0,0,41,19,0,0,2,8,15,2,4,1,17,11,2,3,4,5.319796954314721,3,14,8,31,197
156,13,1,43,1,57,25,1,1,6,72,46,0,27,0,0,26,27,2,0,1,13,17,6,14,6,19,17,0,5,2,5.985130111524164,5,58,9,30,269
157,16,2,27,0,51,17,2,1,10,56,15,2,44,0,0,11,25,2,0,0,13,25,1,5,3,17,4,1,1,1,6.372093023255814,1,27,9,27,215
158,25,0,33,1,55,17,4,1,9,75,22,3,44,0,0,38,25,1,0,4,12,23,1,25,4,31,4,1,1,3,5.8426573426573425,2,24,10,36,286
159,6,0,16,0,35,17,4,0,4,48,13,0,17,0,0,29,11,0,0,0,5,8,0,13,1,32,8,3,0,2,5.723404255319149,0,3,8,22,141
160,11,0,37,0,41,17,2,0,21,69,17,0,35,0,0,41,9,0,0,6,16,39,2,6,0,26,9,2,3,8,5.965665236051502,3,17,10,29,233
161,26,3,53,0,63,22,9,2,17,107,15,0,34,0,0,42,28,1,0,2,18,33,1,12,12,15,15,1,1,2,6.1294498381877025,0,23,12,30,309
162,8,1,18,0,26,14,0,0,4,32,10,0,41,0,0,7,9,0,0,2,8,9,3,7,7,18,6,0,1,1,6.161971830985915,2,27,8,23,142
163,8,0,15,0,32,24,0,0,5,37,5,0,39,0,0,10,13,0,0,0,11,15,0,2,4,19,3,2,1,0,6.193333333333333,2,5,8,9,150
164,14,2,26,1,35,19,2,2,9,72,27,0,25,0,0,34,17,0,0,2,12,25,3,8,5,18,10,2,1,0,5.79835390946502,1,52,9,31,243
165,22,2,44,0,66,38,5,0,10,87,33,1,39,0,0,31,31,1,0,2,23,29,11,9,12,25,9,2,0,5,5.933753943217666,0,37,10,33,317
166,16,2,23,1,42,21,0,0,13,32,19,0,24,0,0,41,21,0,0,1,17,21,4,3,1,18,6,1,0,4,5.283236994219653,1,21,8,20,173
167,16,5,31,2,52,37,8,0,12,54,17,2,49,0,0,32,27,2,0,1,15,29,2,3,4,29,9,3,1,5,5.996168582375479,2,31,9,14,261
168,4,0,12,0,19,7,0,0,2,19,7,0,22,0,1,11,8,1,0,1,6,6,2,5,4,8,3,1,1,0,6.385416666666667,1,7,6,11,96
169,14,5,34,6,36,20,0,0,5,42,17,1,24,0,0,31,16,3,1,1,7,14,1,8,3,29,11,4,0,2,5.519337016574585,0,18,8,22,181
170,13,0,31,0,41,19,2,0,11,31,8,0,30,0,0,32,24,1,0,1,15,27,2,6,1,11,12,0,1,3,5.382978723404255,4,8,8,6,141
