,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,NONE,PDT,PRP,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,averageWordLength,clauseWordNumber,missSpelling,score,sentenceNumber,wordNumber
19,13,3,23,0,24,15,4,5,1,43,15,0,16,0,0,33,15,0,1,1,3,0,5,3,11,3,9,28,2,1,3,5.402366863905326,1,7,35,30,169
20,31,4,66,1,76,26,1,2,7,100,24,0,25,0,1,65,33,0,1,16,22,0,24,41,19,7,17,9,2,1,9,5.050295857988166,1,22,40,28,338
21,30,7,74,0,118,24,0,1,8,140,72,0,27,0,0,87,57,0,0,9,20,0,25,88,14,18,8,7,6,2,6,5.645962732919255,9,66,42,62,483
22,4,0,36,0,61,30,2,0,3,66,68,0,13,0,0,55,30,0,0,1,12,1,10,39,22,6,11,1,3,0,4,6.272030651340996,2,83,34,30,261
23,41,6,46,0,82,52,3,1,17,93,10,0,12,0,0,154,84,0,0,7,36,0,42,61,18,15,39,12,2,0,11,4.683720930232558,8,43,33,36,430
24,8,5,26,1,48,11,3,5,4,46,12,0,12,0,2,50,16,1,1,8,16,0,17,24,8,9,11,8,0,4,0,5.288659793814433,3,3,38,23,194
25,39,5,54,2,61,39,1,3,6,85,24,1,13,0,0,113,39,1,0,7,24,0,26,70,8,11,28,6,4,6,12,5.166666666666667,9,38,36,40,360
26,22,4,38,0,75,29,0,0,9,78,16,0,18,0,1,118,31,1,0,7,22,0,25,62,16,21,11,5,0,3,2,4.765578635014837,3,9,45,42,337
27,27,5,58,2,102,45,7,2,8,124,18,0,21,0,0,126,37,2,0,5,44,0,43,35,31,6,34,33,5,1,8,5.01605504587156,2,9,31,41,436
28,9,1,23,1,23,6,10,3,5,36,16,0,4,0,0,26,10,4,0,2,3,0,6,10,6,5,9,4,0,1,3,5.753968253968254,1,13,30,17,126
29,45,2,68,4,77,48,4,3,18,100,8,1,30,0,0,93,54,1,1,5,28,0,45,18,15,13,35,9,2,6,4,5.135135135135135,7,7,34,20,370
30,33,4,72,0,94,38,1,2,14,77,47,0,29,0,0,78,41,2,1,7,22,0,29,69,13,12,13,8,4,3,14,5.548672566371682,3,49,33,37,339
31,28,5,48,4,96,37,4,1,9,76,49,1,17,0,0,165,53,0,0,2,30,0,35,89,25,10,48,8,3,0,6,4.989775051124744,4,49,40,61,489
32,32,5,50,0,78,33,4,3,2,103,45,0,17,0,0,132,60,0,1,6,14,0,10,87,17,12,12,4,4,1,2,5.056034482758621,4,32,47,60,464
33,9,9,61,2,95,36,3,3,6,116,72,0,38,0,0,128,53,0,0,7,27,0,28,81,27,10,14,3,3,3,1,5.530864197530864,3,69,30,54,486
34,36,7,71,3,90,43,0,3,11,118,24,1,35,0,3,119,45,1,0,8,34,0,32,59,31,18,28,10,2,4,11,5.241525423728813,6,18,40,61,472
35,15,4,36,0,38,28,0,1,6,63,15,0,18,0,1,70,34,0,0,8,14,0,14,32,11,4,21,11,2,3,6,5.282700421940929,6,16,32,22,237
36,34,7,64,2,104,37,2,0,8,128,64,0,27,0,2,115,53,1,0,10,0,0,17,82,24,15,31,5,4,2,6,4.553875236294896,3,56,40,52,529
37,23,2,28,0,28,13,3,0,1,47,11,0,6,0,0,44,23,1,0,3,6,0,6,30,6,7,6,3,2,1,4,4.162921348314606,2,8,30,8,178
38,35,6,84,1,81,27,1,3,6,112,88,0,51,0,0,87,35,0,1,13,33,0,37,68,16,28,9,14,6,1,4,5.871369294605809,2,75,40,48,482
39,44,9,64,4,103,51,5,1,5,106,73,0,40,0,2,82,59,2,0,7,21,0,25,75,17,14,12,5,3,1,2,5.763860369609857,2,60,45,57,487
40,21,2,39,3,80,21,2,3,4,102,51,0,14,0,0,85,40,1,0,6,22,0,24,71,13,10,21,7,0,2,8,5.128329297820823,4,50,45,64,413
41,3,11,66,1,116,21,5,2,15,127,77,0,28,0,0,95,67,2,0,6,30,0,39,66,20,24,12,4,5,0,2,5.099437148217636,0,76,45,51,533
42,12,13,67,1,81,47,4,4,6,102,86,0,38,0,1,93,62,1,1,9,26,0,22,52,25,22,23,15,3,5,11,5.767258382642998,6,63,50,101,507
43,13,12,36,1,65,31,2,0,5,48,8,0,19,0,0,48,42,2,0,1,19,0,23,31,12,3,10,5,1,1,4,5.271653543307087,4,6,39,32,254
44,8,6,24,0,39,13,1,2,2,40,25,1,8,0,0,55,31,0,1,5,6,0,7,48,11,8,10,3,0,1,4,5.423255813953489,2,24,33,28,215
45,16,4,32,0,56,12,2,0,2,73,111,0,7,0,0,86,25,0,0,7,0,0,8,63,12,1,13,4,3,3,5,5.030812324929972,4,99,33,34,357
46,18,4,36,1,62,11,3,1,10,63,30,0,14,0,0,74,34,0,0,4,11,0,20,38,10,6,14,6,3,2,2,4.351170568561873,3,25,34,46,299
47,27,6,57,0,61,25,2,2,4,65,26,0,5,0,0,72,40,0,0,3,27,0,24,63,19,8,5,2,1,0,6,4.6268115942028984,1,19,40,31,276
48,15,4,25,0,44,4,3,4,2,45,15,0,5,0,0,48,28,0,0,5,5,0,6,37,12,5,5,0,0,0,2,5.577922077922078,0,26,33,14,154
49,24,8,43,0,81,33,2,3,4,76,31,1,18,0,0,104,36,2,0,4,28,0,26,46,19,10,23,17,4,5,7,5.460567823343848,7,35,33,31,317
50,2,4,33,0,43,23,1,3,9,70,60,0,13,0,1,69,30,1,0,1,9,0,17,38,17,6,16,14,0,0,5,5.091463414634147,2,49,40,41,328
51,25,4,66,1,55,26,3,3,10,90,40,0,31,0,0,68,38,0,0,3,14,0,18,40,19,9,16,11,0,6,5,5.252873563218391,6,32,36,32,348
52,28,6,57,1,76,41,3,3,8,87,24,0,30,0,1,88,40,0,1,2,20,0,30,37,8,15,23,12,1,3,5,4.85595567867036,4,15,37,34,361
53,30,6,56,0,98,40,4,4,5,109,47,0,28,0,0,111,33,1,0,5,24,0,22,22,16,9,41,24,0,2,14,5.171084337349398,2,35,40,48,415
54,18,8,65,4,75,29,3,3,4,86,29,0,22,0,0,61,21,1,0,7,17,0,15,60,22,12,9,4,0,2,2,4.954423592493297,1,21,33,44,373
55,24,4,59,1,81,44,4,2,8,88,13,0,27,0,0,84,37,1,0,4,13,0,30,11,14,8,37,13,3,2,10,4.783475783475783,1,2,37,39,351
56,20,5,43,0,51,24,1,2,6,85,24,0,21,0,1,62,28,3,0,3,11,0,19,34,8,12,17,6,2,1,2,5.204946996466431,1,21,42,32,283
57,10,1,23,0,43,28,5,1,3,40,22,1,25,0,0,54,27,0,0,2,12,0,8,3,12,5,17,17,1,1,6,4.683333333333334,3,12,40,29,240
58,30,4,34,0,55,44,3,2,6,78,34,0,25,0,0,54,33,0,1,2,25,0,26,40,13,12,14,14,7,5,4,5.286585365853658,6,25,40,32,328
59,11,1,31,1,42,14,1,6,4,59,12,0,12,0,2,36,14,1,0,3,6,0,8,18,11,4,12,9,4,0,3,5.582417582417582,0,7,38,23,182
60,12,2,19,1,29,9,1,1,7,48,14,0,11,0,0,50,12,0,0,2,5,0,15,18,4,2,8,10,0,3,2,5.153846153846154,3,9,31,30,169
61,41,2,51,3,84,30,3,4,8,117,36,0,30,0,0,116,52,4,1,9,21,0,30,84,15,26,13,6,0,2,4,5.199134199134199,2,19,42,57,462
62,20,2,48,4,79,39,4,2,12,72,11,1,29,0,0,101,49,0,2,2,13,0,28,20,23,13,32,15,5,1,10,5.067448680351906,4,3,40,35,341
63,21,3,31,1,63,32,4,0,6,68,24,1,12,0,0,104,39,2,1,5,30,0,37,61,25,7,12,2,3,9,4,4.979472140762463,10,23,35,38,341
64,35,4,68,1,85,41,7,2,5,147,109,1,32,0,0,63,37,0,0,6,24,0,26,76,25,18,17,8,3,2,4,5.373626373626373,3,105,35,71,546
65,14,8,22,2,30,6,3,4,1,34,7,0,13,0,0,22,18,2,2,2,5,0,8,8,3,1,8,7,1,1,2,5.578125,1,6,33,14,128
66,17,4,37,0,68,19,4,1,11,78,103,0,12,0,0,47,15,1,0,2,22,0,31,48,11,8,7,6,2,4,6,6.266253869969041,3,101,33,56,323
67,40,2,52,2,99,25,3,3,14,104,35,2,20,0,1,138,56,0,0,12,28,0,40,42,16,8,37,24,4,8,15,4.876777251184834,10,26,30,31,422
68,12,0,31,3,53,30,1,0,8,46,17,0,20,0,0,56,22,1,0,0,8,0,21,16,16,8,15,11,3,1,6,4.5396825396825395,1,11,37,19,252
69,15,0,20,0,46,20,2,2,1,71,14,0,8,0,0,81,23,1,0,5,13,0,14,39,19,5,12,3,3,1,6,4.897435897435898,2,13,40,23,234
70,51,2,62,0,80,48,2,3,3,88,36,0,37,0,0,123,78,0,0,8,20,0,29,55,19,21,45,14,5,6,9,5.176842105263158,5,31,40,42,475
71,31,4,43,3,58,36,2,0,4,82,36,0,27,0,0,76,36,0,1,5,10,0,14,57,16,4,14,6,4,3,1,5.270348837209302,3,25,35,35,344
72,16,0,31,2,53,9,0,0,3,69,60,0,6,0,0,53,27,0,0,4,25,1,21,52,11,7,6,3,1,0,6,5.094405594405594,1,57,35,33,286
73,38,9,39,3,64,26,1,2,3,76,19,1,23,0,0,91,50,0,0,5,9,0,19,33,15,8,29,11,0,3,11,5.059701492537314,4,24,31,48,335
74,13,7,59,1,94,44,7,2,7,129,52,0,23,0,0,110,65,2,0,11,29,0,36,46,24,14,28,26,3,1,3,4.9640718562874255,1,31,40,59,501
75,23,10,71,0,96,42,2,6,4,97,90,0,28,0,0,100,58,2,1,9,34,0,34,81,20,11,14,3,4,4,4,5.186746987951807,5,82,40,67,498
76,19,6,31,0,64,27,2,0,13,49,11,0,28,0,0,57,25,1,0,2,11,0,26,6,17,11,28,18,0,4,4,5.305220883534137,6,18,36,25,249
77,30,6,58,4,95,31,0,2,11,117,68,0,45,0,0,111,55,1,0,9,15,0,28,74,29,10,18,11,0,3,4,5.462925851703407,5,47,32,79,499
78,43,2,52,0,91,44,11,2,25,85,15,2,60,0,0,83,43,1,0,0,24,0,53,4,11,2,52,19,5,6,17,4.812362030905077,9,18,31,33,453
79,11,1,19,4,22,4,1,1,2,26,17,0,12,0,0,42,14,0,0,4,10,0,9,22,11,3,11,4,2,0,7,4.392156862745098,4,14,30,19,153
80,37,10,96,0,101,53,0,2,18,133,40,0,28,0,1,84,31,0,0,8,19,0,27,42,23,23,24,18,6,5,11,5.365909090909091,6,27,32,24,440
81,18,0,20,2,28,18,5,0,6,31,4,0,21,0,1,58,16,1,0,0,11,0,24,3,11,3,33,6,1,1,11,4.538461538461538,1,2,30,19,195
82,22,3,76,0,106,46,0,4,4,150,67,1,43,0,0,84,36,0,0,3,28,0,22,76,23,21,8,3,4,2,1,5.769944341372913,2,48,55,64,539
83,34,7,53,1,85,44,4,1,10,81,41,0,42,0,0,89,63,3,0,8,23,0,34,26,18,14,31,15,2,2,11,5.358353510895884,4,22,45,48,413
84,35,6,66,1,89,38,0,1,2,138,47,0,30,0,0,86,37,0,0,6,19,0,17,66,30,17,16,9,4,4,8,5.9865771812080535,9,38,41,47,447
85,12,6,44,4,52,34,4,3,9,78,43,1,45,0,0,40,34,3,1,2,20,0,24,5,15,5,11,37,3,1,7,6.326153846153846,1,25,45,48,325
86,22,5,38,2,61,29,2,3,20,57,16,0,8,0,0,78,47,0,0,2,18,0,27,5,8,8,26,18,1,6,6,5.025974025974026,8,6,33,32,231
87,24,2,54,0,73,25,0,2,4,96,72,1,27,0,1,86,41,0,0,6,8,0,10,69,17,11,12,8,0,2,7,5.368663594470046,5,54,60,82,434
88,1,1,46,0,55,21,2,6,6,104,85,1,12,0,2,76,35,2,0,2,13,0,16,65,17,14,10,3,1,0,8,5.167958656330749,0,73,45,50,387
89,14,1,17,1,31,11,0,1,0,40,6,0,10,0,1,45,8,0,0,3,5,0,4,34,5,6,3,0,2,2,0,5.339449541284404,2,8,28,13,109
90,23,2,46,0,51,40,3,0,4,79,64,0,34,0,0,60,44,0,0,2,14,0,18,52,14,15,7,4,1,1,4,5.843187660668381,3,58,49,44,389
91,34,5,42,0,75,20,2,4,17,74,27,0,23,0,0,96,43,0,0,4,18,0,30,39,13,8,24,4,4,4,10,5.0157728706624605,10,23,33,38,317
92,13,3,18,0,44,11,0,0,1,32,6,0,4,0,0,56,17,0,0,7,6,0,5,43,11,3,4,0,1,0,9,4.656,1,6,29,10,125
93,38,8,47,4,79,33,0,3,3,114,51,0,23,0,0,118,34,0,0,10,19,0,16,48,27,13,34,28,5,1,23,5.262626262626263,1,35,36,51,396
94,26,6,61,3,56,22,0,4,8,89,39,0,18,0,0,93,45,0,0,7,24,0,27,55,24,7,19,3,1,0,4,5.271052631578947,0,33,40,56,380
95,44,4,64,4,90,31,1,3,4,83,23,0,34,0,0,66,41,0,0,6,19,0,22,47,10,9,14,11,5,0,3,5.319648093841642,0,25,40,35,341
96,30,4,41,1,58,27,3,3,4,57,42,2,18,0,0,66,35,0,1,5,0,0,11,38,16,18,14,12,3,3,7,5.458745874587459,4,34,40,32,303
97,5,9,19,1,29,10,2,2,8,45,8,1,8,0,1,48,20,0,0,2,4,0,13,21,4,2,6,2,1,1,7,4.658385093167702,2,7,27,20,161
98,13,2,17,1,20,3,1,0,1,30,2,0,1,0,0,28,12,0,0,1,5,0,4,23,3,4,3,0,0,1,0,4.54054054054054,1,9,24,3,74
99,15,4,30,1,39,10,2,0,9,47,11,0,8,0,0,35,23,0,0,5,9,0,15,18,9,6,4,12,1,1,3,5.419540229885057,0,4,32,25,174
100,30,9,58,4,89,29,0,3,10,87,26,0,18,0,0,89,42,0,0,6,22,0,28,35,12,8,27,12,5,3,6,5.078947368421052,5,12,33,38,342
101,42,1,68,1,94,46,1,0,10,140,71,0,31,0,0,92,42,3,0,9,24,0,28,76,17,23,14,4,4,4,4,5.269303201506592,6,60,40,41,531
102,40,7,57,2,74,37,4,2,10,87,105,0,41,0,0,75,71,2,2,5,22,0,33,42,19,11,35,20,6,8,11,5.613924050632911,10,101,30,69,474
103,29,4,31,1,54,43,3,6,7,64,19,0,27,0,0,77,32,0,0,5,25,0,32,30,20,12,22,8,0,3,5,5.127725856697819,5,10,34,37,321
104,27,2,48,0,58,34,0,0,4,66,26,0,21,0,0,70,28,1,0,5,22,0,22,57,17,19,8,1,0,1,1,5.040268456375839,1,17,35,36,298
105,39,2,61,3,85,41,12,2,4,120,32,0,22,0,0,128,60,6,0,7,31,0,34,69,30,10,30,5,1,4,9,5.041841004184101,5,24,30,48,478
106,46,10,64,0,109,64,4,6,15,80,26,0,23,0,0,121,60,1,2,7,25,0,44,23,28,10,35,24,6,4,11,5.251131221719457,5,14,44,33,442
107,7,3,27,0,28,11,2,3,11,49,10,0,6,0,0,23,6,0,0,1,4,0,16,3,4,1,7,10,0,1,3,4.979310344827586,0,11,31,15,145
108,11,3,45,0,65,24,3,1,4,43,34,0,12,0,0,62,29,0,0,4,10,0,9,38,20,7,17,2,0,1,7,5.24,7,25,32,31,225
109,27,6,47,1,55,31,2,1,7,80,24,0,25,0,0,62,28,3,0,1,13,0,19,35,16,6,14,15,0,3,5,5.501587301587302,4,17,40,36,315
110,24,4,53,0,55,21,2,0,1,67,24,0,25,0,0,76,25,1,0,10,16,0,12,39,19,11,20,6,1,1,4,5.046762589928058,1,26,32,28,278
111,12,8,36,0,34,24,1,1,5,54,33,0,22,0,0,44,13,0,1,2,15,0,14,18,6,10,10,7,3,2,5,5.09469696969697,4,29,40,25,264
112,14,6,47,0,56,16,0,2,7,102,89,1,11,0,1,59,23,0,0,9,19,0,18,45,17,5,20,5,1,3,1,5.127551020408164,3,87,36,39,392
113,33,6,62,4,82,27,1,3,5,108,29,0,23,0,1,157,52,1,1,9,27,0,23,110,29,13,20,7,2,0,12,4.878850102669404,5,32,43,58,487
114,17,4,44,0,60,34,6,2,8,62,9,0,26,0,2,71,27,1,0,1,12,0,17,32,15,13,18,8,2,2,11,5.374149659863946,5,8,36,27,294
115,16,5,43,0,64,33,1,2,12,66,39,0,18,0,0,50,24,1,1,2,21,0,24,26,10,17,14,11,4,7,1,5.1210191082802545,8,28,40,33,314
116,18,4,87,0,101,35,4,1,4,99,31,0,33,0,1,76,44,1,0,16,22,0,23,85,34,14,8,7,2,2,5,5.654929577464789,3,18,45,63,426
117,26,7,34,0,47,18,2,6,12,54,55,0,21,0,0,76,29,0,0,2,15,0,23,28,11,4,25,10,1,3,7,4.588957055214724,3,47,36,36,326
118,37,0,63,2,102,27,1,0,9,124,21,0,23,0,1,128,44,1,0,12,34,0,32,101,26,14,15,1,2,3,5,4.626637554585153,5,19,38,54,458
119,28,5,55,2,92,30,1,1,3,111,35,0,24,0,2,124,60,1,0,8,24,0,27,60,10,12,30,10,1,4,5,4.842956120092379,9,29,37,59,433
120,27,9,59,4,68,22,3,1,12,85,32,0,33,0,1,117,54,2,0,13,29,0,36,76,35,17,12,14,1,2,8,4.643605870020965,4,25,36,71,477
121,6,3,17,0,36,14,2,1,6,41,13,0,8,0,0,42,15,0,0,3,8,0,11,19,11,4,11,9,0,5,4,5.271084337349397,4,9,31,19,166
122,3,0,9,0,4,3,0,0,0,10,7,0,3,0,0,4,5,1,0,0,1,0,4,0,0,1,2,6,0,0,2,6.0,0,8,20,5,36
123,21,3,60,1,56,22,2,0,10,96,66,1,15,0,1,58,30,0,0,6,19,0,24,54,24,14,9,8,3,2,4,5.468144044321329,5,50,38,46,361
124,26,1,35,1,47,31,1,1,6,94,20,0,20,0,1,45,40,2,0,3,16,0,27,4,10,2,32,22,7,6,6,5.530685920577618,6,68,32,11,277
125,44,8,73,0,78,53,2,5,14,108,30,0,29,0,0,72,21,1,1,2,28,0,36,39,19,12,12,12,4,4,5,5.185792349726776,8,17,37,33,366
126,28,8,58,4,71,36,6,4,4,98,24,0,15,0,1,89,22,0,0,6,12,0,13,54,12,11,16,9,2,4,6,5.273584905660377,6,32,40,37,318
127,26,5,45,0,84,41,3,4,9,60,13,0,17,0,0,123,43,0,0,5,19,0,38,56,24,9,26,14,3,5,9,5.019718309859155,7,15,35,25,355
128,33,8,61,1,81,33,3,4,4,109,27,0,27,0,0,73,25,0,0,5,15,0,16,38,24,13,15,7,1,3,4,5.697406340057637,4,22,40,25,347
129,7,8,62,4,102,20,0,0,5,102,134,0,22,0,0,75,41,2,0,15,24,0,23,61,27,9,23,13,2,9,5,5.320564516129032,11,119,28,40,496
130,31,7,77,4,90,46,5,2,9,107,57,0,36,0,0,76,41,0,1,9,24,0,30,49,25,8,13,9,3,2,4,5.201814058956916,2,45,38,55,441
131,16,3,42,1,58,23,0,3,8,67,24,0,14,0,1,63,21,0,0,9,20,0,24,32,22,5,4,8,0,2,6,5.25,3,11,36,32,260
132,36,7,100,2,89,40,1,1,7,97,27,0,35,0,2,51,32,3,1,8,16,0,18,46,21,16,7,11,3,2,3,5.622950819672131,3,20,43,37,366
133,15,2,35,1,46,9,0,3,8,48,4,0,14,0,2,52,19,0,0,4,7,0,19,19,8,7,10,3,1,3,1,5.07051282051282,3,4,34,15,156
134,32,1,37,6,45,14,1,2,0,52,29,0,15,0,0,74,31,0,0,11,18,0,18,74,11,9,3,0,2,2,4,5.028,5,23,32,20,250
135,24,3,81,0,95,38,3,5,8,119,38,0,40,0,0,55,21,0,0,1,23,0,25,50,11,17,13,15,9,8,2,5.906005221932115,8,20,50,45,383
136,8,8,43,0,64,28,1,4,5,71,54,0,19,0,1,66,30,0,0,4,14,0,16,36,16,6,16,11,2,1,6,5.387301587301588,3,42,40,29,315
137,31,6,36,0,61,25,3,4,11,57,38,0,22,0,0,58,34,0,1,3,13,0,25,27,11,7,21,10,3,2,8,5.11400651465798,3,37,40,23,307
138,15,3,33,0,48,18,1,0,7,66,20,0,13,0,0,57,22,2,0,4,11,0,18,21,12,4,18,8,2,4,6,5.155555555555556,7,14,37,29,225
139,14,4,57,1,83,28,2,2,10,93,27,0,32,0,1,100,49,0,2,14,25,0,35,56,31,13,22,9,0,8,18,5.171215880893301,16,52,36,44,403
140,18,11,41,2,66,21,9,4,10,60,28,0,31,0,0,63,32,0,0,6,11,0,21,31,12,10,16,11,4,0,6,5.496503496503497,1,21,40,34,286
141,5,1,9,0,19,11,3,0,1,18,19,0,7,0,0,28,17,0,0,0,6,0,3,21,5,1,6,4,0,0,1,5.254098360655738,1,16,30,19,122
142,12,2,28,0,25,11,2,3,4,41,10,2,9,0,0,21,5,0,0,1,5,0,13,0,7,3,10,24,1,2,4,5.365671641791045,1,1,32,24,134
143,29,4,60,3,102,52,8,1,10,126,64,0,36,0,0,84,52,3,0,3,33,0,37,65,23,21,16,4,2,5,5,5.554435483870968,6,68,44,50,496
144,24,0,45,0,70,31,2,6,16,75,75,1,25,0,0,120,50,3,0,7,22,0,28,63,21,17,34,10,1,8,4,5.097560975609756,9,61,37,51,451
145,24,7,42,3,66,28,7,4,20,64,40,0,33,0,0,60,48,1,1,4,18,0,38,22,24,10,26,8,4,1,9,5.394285714285714,3,36,42,30,350
146,27,6,79,2,102,21,3,0,5,104,76,0,38,0,1,67,30,1,0,9,10,0,19,16,15,10,33,21,2,3,3,5.33729216152019,5,64,40,59,421
147,34,7,47,0,75,33,11,0,7,94,9,0,32,0,0,99,44,0,0,2,23,0,27,34,13,11,41,11,7,3,10,5.4502762430939224,4,16,40,35,362
148,31,5,43,1,73,18,1,0,17,102,73,0,28,0,1,66,35,0,0,7,14,0,26,50,18,15,10,6,2,2,6,5.275956284153006,3,72,30,29,366
149,39,4,55,1,69,42,1,4,13,82,37,0,26,0,1,145,61,5,0,5,28,0,23,96,17,11,18,4,2,9,9,4.876190476190477,10,39,34,49,420
150,11,3,38,1,57,26,0,3,5,51,10,1,16,0,1,54,15,4,0,4,12,0,16,10,7,12,30,8,1,5,6,5.18974358974359,6,3,44,30,195
151,3,5,62,1,62,16,1,0,10,112,120,0,22,0,2,92,31,1,0,4,26,0,33,89,18,10,9,2,1,6,3,5.360082304526749,5,127,36,50,486
152,4,2,46,0,53,13,0,0,3,52,21,0,10,0,1,55,27,1,0,6,12,0,9,46,8,10,5,0,0,1,3,4.9326923076923075,1,21,35,28,208
153,43,13,77,0,90,50,2,5,8,113,21,0,28,0,0,130,31,0,0,5,25,0,38,84,13,18,37,7,1,7,2,4.830952380952381,7,20,34,45,420
154,12,1,35,0,35,16,1,2,3,55,16,0,2,0,0,53,22,0,0,7,13,0,9,45,10,7,6,3,2,6,2,5.811827956989247,7,40,32,23,186
155,18,1,35,1,51,21,2,3,5,67,75,1,18,0,0,40,16,2,0,6,10,0,18,40,15,8,5,6,0,0,1,5.347682119205298,0,59,40,43,302
156,25,4,44,1,66,36,2,3,6,66,14,0,22,0,0,67,36,1,1,3,17,0,21,34,7,10,20,9,5,2,6,5.142348754448399,6,8,34,22,281
157,19,7,56,0,67,41,1,3,8,77,74,0,25,0,0,90,54,0,0,5,28,0,26,49,14,8,33,8,1,2,6,5.589073634204276,2,73,40,47,421
158,17,1,72,1,105,32,3,1,3,143,125,0,20,0,0,72,44,0,0,9,22,0,28,69,28,14,23,8,4,0,5,5.632352941176471,2,122,40,59,544
159,40,1,63,1,101,40,6,5,13,82,27,0,40,0,0,110,48,3,0,5,30,0,46,40,25,15,36,15,0,1,7,5.199535962877031,1,23,37,33,431
160,9,1,42,3,55,30,2,0,11,68,35,1,28,0,0,60,35,0,0,2,16,0,23,30,8,6,9,10,2,2,2,5.242753623188406,3,26,38,42,276
161,23,1,43,1,49,10,0,3,4,72,10,0,28,0,0,35,17,0,0,0,12,0,18,3,3,2,31,10,6,0,6,5.088235294117647,0,27,29,19,204
162,4,2,15,0,26,7,3,1,6,29,16,0,8,0,0,34,19,0,0,0,9,0,14,6,4,3,9,12,0,6,2,5.096551724137931,6,11,34,20,145
163,36,11,42,0,54,24,1,3,2,107,17,0,19,0,0,89,27,0,0,2,12,0,11,27,12,10,20,13,4,0,4,5.006849315068493,1,16,32,19,292
164,29,8,75,4,104,37,0,4,7,124,49,0,41,0,1,105,43,2,2,6,30,0,30,77,20,17,12,7,8,1,4,5.762605042016807,3,46,43,48,476
165,13,1,21,1,29,15,3,2,5,29,7,0,14,0,0,42,20,0,0,1,13,0,12,17,10,2,17,4,1,3,3,4.8580246913580245,5,4,37,16,162
166,27,1,55,0,72,49,3,2,19,68,25,0,54,0,0,41,31,2,0,2,21,0,38,9,7,5,21,20,6,0,7,5.529230769230769,0,14,34,28,325
