,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,NONE,PDT,PRP,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,averageWordLength,clauseWordNumber,missSpelling,sentenceNumber,wordNumber
24,16,0,17,4,41,24,0,0,5,52,11,0,40,0,0,33,23,0,0,3,17,0,24,7,12,2,30,13,3,2,0,4.88479262672811,3,65,24,217
25,4,0,21,0,21,10,1,0,6,16,1,0,17,0,1,12,1,0,0,2,4,0,10,0,2,4,12,5,2,2,1,3.790909090909091,2,5,12,110
26,30,1,50,0,55,30,2,4,6,64,13,0,40,0,0,29,25,0,0,6,16,1,23,8,9,10,24,9,3,11,5,5.577205882352941,14,7,18,272
27,16,3,31,5,37,12,1,0,14,50,5,0,22,0,0,37,16,0,0,1,12,0,26,8,9,9,18,10,2,1,1,5.111675126903553,1,22,21,197
28,12,0,34,0,46,20,1,1,8,44,17,1,38,0,0,32,24,0,0,3,14,0,25,1,5,11,28,6,1,3,3,5.034334763948498,5,22,24,233
29,10,0,16,5,29,17,0,0,5,30,7,0,16,0,0,37,9,0,0,2,18,0,17,2,1,3,14,14,2,1,3,5.062015503875969,1,7,20,129
30,22,4,86,0,102,37,1,0,14,113,27,0,55,0,0,66,35,0,0,5,20,0,34,14,12,13,34,24,5,2,10,5.01,5,26,34,400
31,16,0,33,3,48,22,1,0,4,37,13,0,39,0,0,29,22,1,0,7,18,0,22,4,6,4,31,7,3,3,2,3.4203389830508475,3,10,22,295
32,29,2,69,3,84,32,1,2,19,90,20,0,64,0,1,63,34,4,0,2,31,0,48,5,21,12,43,11,3,17,3,5.590551181102362,18,17,24,381
33,23,2,46,0,67,27,1,3,9,63,14,0,39,0,0,48,30,3,0,1,27,0,28,5,4,21,26,15,2,2,6,5.498084291187739,5,18,17,261
34,12,1,23,2,28,21,0,0,15,24,16,2,51,0,0,20,15,0,1,0,9,0,22,0,15,11,36,4,5,1,1,5.458715596330276,2,11,34,218
35,22,0,41,1,59,28,1,0,15,49,8,0,63,0,0,25,22,1,1,3,16,0,33,0,13,2,32,6,4,1,7,5.484126984126984,4,17,19,252
36,22,0,36,0,35,31,0,0,25,56,13,0,45,0,0,20,20,0,0,3,19,0,46,0,10,8,20,12,4,2,4,5.444839857651245,3,9,31,281
37,5,0,17,0,24,18,0,0,11,26,3,1,23,0,0,31,18,0,0,4,11,0,24,1,5,2,21,1,0,0,2,4.836734693877551,2,4,18,147
38,13,9,70,7,87,34,1,0,17,85,48,0,36,0,1,14,28,0,0,3,15,0,33,6,11,18,16,19,8,5,1,6.111782477341389,8,54,27,331
39,11,1,20,0,35,14,1,0,6,24,9,0,16,0,0,34,4,0,0,5,11,0,13,12,10,5,7,2,1,0,5,4.36734693877551,2,16,15,147
40,32,0,49,0,63,49,1,0,12,78,19,4,60,0,0,66,41,0,0,4,24,0,38,3,9,17,32,40,8,15,5,5.208333333333333,13,11,44,360
41,5,0,30,5,41,21,0,0,6,48,11,0,26,0,0,34,22,0,0,3,23,0,24,5,2,9,22,16,4,5,4,5.628865979381444,7,8,19,194
42,14,0,33,0,28,18,0,1,4,47,10,1,25,0,0,52,17,0,0,0,11,0,20,8,4,5,21,11,2,5,1,4.266666666666667,5,9,32,240
43,7,2,17,3,27,17,0,0,9,28,7,0,23,0,0,24,24,1,0,0,10,0,19,1,5,2,24,8,5,8,3,4.420731707317073,8,11,20,164
44,18,0,47,2,48,14,2,0,15,65,22,0,16,0,0,48,31,0,0,5,19,0,39,16,2,9,14,11,4,1,4,4.952991452991453,4,15,22,234
45,13,0,42,0,31,28,0,0,12,51,18,1,40,0,2,30,37,1,0,1,17,0,30,14,4,4,20,4,2,2,1,4.819607843137255,3,27,26,255
46,12,0,22,0,30,19,3,0,7,26,22,0,30,0,0,34,11,0,0,2,4,0,15,3,7,4,30,10,2,0,4,5.410112359550562,0,19,22,178
47,16,0,22,3,38,17,1,1,14,34,6,0,31,0,0,42,32,0,0,1,12,0,30,3,8,5,32,7,1,4,3,5.3798076923076925,3,2,20,208
48,15,1,17,0,30,26,1,1,8,28,12,1,47,0,1,36,16,1,0,0,12,0,16,4,3,4,29,2,1,1,2,5.378640776699029,2,20,19,206
49,8,0,36,0,38,20,4,0,24,39,10,1,44,0,0,22,16,0,0,7,9,0,34,0,8,17,13,3,7,1,1,5.221198156682028,2,19,20,217
50,15,1,30,0,46,24,9,1,10,57,10,0,32,0,1,24,29,0,0,2,27,0,41,1,3,7,18,11,1,3,1,5.443965517241379,3,41,21,232
51,24,7,48,5,41,12,1,0,7,69,27,0,21,0,0,65,22,0,0,2,9,0,17,33,1,11,14,8,0,4,2,3.8689138576779025,5,64,30,267
52,9,0,39,1,41,14,1,0,3,39,16,0,25,0,0,23,16,0,0,4,19,0,13,10,6,11,15,1,3,2,1,5.41875,3,15,14,160
53,45,1,67,1,86,35,6,1,9,78,32,0,92,0,1,55,32,3,1,4,33,0,33,4,17,8,35,13,5,6,1,5.674019607843137,6,28,34,408
54,5,0,10,0,8,5,0,0,6,8,1,0,4,0,0,11,1,0,0,0,2,0,10,1,1,2,6,0,0,8,0,4.533333333333333,7,4,4,45
55,34,6,58,1,77,47,3,3,20,109,14,0,47,0,0,40,42,1,0,1,17,0,34,17,12,15,17,14,4,4,10,5.726790450928382,6,18,31,377
56,18,1,28,0,28,15,1,0,4,43,12,0,21,0,0,35,12,0,0,3,7,0,12,18,7,5,18,5,1,1,0,3.8142857142857145,1,27,22,210
57,21,0,47,1,47,13,0,0,18,49,12,0,54,0,0,26,21,0,0,2,16,0,31,3,5,18,21,14,2,3,2,5.424710424710424,4,4,23,259
58,13,0,38,4,48,27,1,0,16,56,4,0,29,0,0,26,15,1,0,0,12,0,27,3,4,13,19,13,7,2,5,5.95609756097561,2,6,15,205
59,26,2,75,1,89,40,3,2,20,118,52,1,52,0,0,79,43,1,0,1,41,0,50,15,16,20,40,32,0,9,9,5.171189979123174,9,47,48,479
60,9,0,41,5,45,20,0,1,16,41,11,0,25,0,0,22,11,0,0,2,13,0,27,3,5,10,8,8,2,3,1,3.376383763837638,3,9,18,271
61,12,4,34,5,61,21,1,1,16,58,7,0,26,0,0,47,26,1,0,5,19,0,37,15,3,13,18,8,4,4,6,5.184100418410042,8,11,22,239
62,8,0,19,0,21,6,0,0,0,16,2,0,14,0,0,9,5,1,0,2,4,0,7,0,0,0,11,2,2,0,1,4.828571428571428,0,1,8,70
63,19,2,31,3,81,22,0,0,16,54,10,0,41,0,0,63,46,1,0,3,20,0,50,0,9,1,23,23,3,3,0,4.8448844884488445,3,6,27,303
64,9,0,16,1,26,10,0,1,4,30,3,1,21,0,0,15,6,0,0,0,8,0,15,1,6,3,14,5,2,6,4,4.951612903225806,10,5,13,124
65,29,3,55,0,75,36,3,0,12,81,16,0,43,0,0,28,22,0,2,1,13,0,21,4,5,11,16,16,0,4,0,5.838596491228071,4,17,29,285
66,7,1,17,3,18,8,1,0,4,27,1,0,15,0,0,14,11,0,0,2,7,0,12,3,6,3,10,9,1,5,0,4.94,3,15,11,100
67,17,1,33,0,42,23,2,1,6,41,11,0,29,0,1,46,19,0,0,4,11,0,20,3,4,3,31,10,2,3,2,5.161137440758294,3,6,17,211
68,0,0,4,1,8,3,0,2,2,4,3,0,1,0,0,4,0,0,0,0,2,0,2,0,1,0,4,1,1,1,0,5.333333333333333,0,2,3,18
69,21,3,48,4,68,31,1,0,15,64,9,0,53,0,1,21,22,0,0,0,10,0,24,3,5,14,32,9,4,3,1,5.434306569343065,5,32,24,274
70,35,0,49,0,82,24,1,0,14,58,13,0,68,0,0,42,24,2,0,4,21,0,37,6,24,11,32,7,2,9,2,5.404458598726115,11,9,25,314
71,19,2,53,3,63,21,4,2,18,83,10,1,50,0,0,40,29,1,0,3,23,0,40,8,12,14,28,16,1,2,2,5.201807228915663,3,14,33,332
72,32,2,56,0,68,35,2,3,16,84,49,0,30,1,0,55,34,0,0,2,25,0,35,25,5,16,30,12,6,9,5,4.234273318872018,12,50,19,461
73,10,0,27,0,21,7,0,0,12,26,6,0,13,0,0,20,6,0,0,2,12,0,24,2,2,6,14,6,2,9,4,4.544715447154472,10,17,13,123
74,25,1,52,2,64,20,9,1,11,55,4,1,70,0,0,59,30,6,0,0,19,0,33,2,10,5,49,9,3,6,11,5.214285714285714,9,13,25,294
75,11,0,52,0,37,21,0,1,6,66,5,0,23,0,0,6,7,2,0,5,9,0,16,3,4,7,9,12,3,3,1,5.695187165775401,3,13,14,187
76,5,3,20,1,28,10,1,0,11,30,7,1,22,0,0,21,7,0,0,3,7,0,19,0,0,5,10,6,0,1,0,5.066666666666666,1,8,19,135
77,20,0,23,0,45,17,1,0,4,53,7,0,22,0,0,38,16,0,0,3,16,0,15,3,4,11,31,5,1,2,3,4.934010152284264,2,26,12,197
78,5,0,17,0,23,15,0,0,8,24,20,0,14,0,0,32,18,0,0,3,13,0,26,2,5,3,14,5,2,2,1,4.554140127388535,2,21,12,157
79,5,0,8,0,13,3,0,0,1,14,2,0,7,0,0,9,6,0,0,2,6,0,8,0,1,2,8,3,0,2,1,1.7439024390243902,2,3,5,164
80,10,2,28,1,25,10,1,0,14,42,2,0,19,0,0,38,18,0,1,3,9,0,24,5,2,5,20,6,4,4,2,4.409356725146199,5,3,16,171
81,27,0,31,1,26,16,0,0,10,36,5,0,15,0,0,28,12,0,0,5,9,0,18,1,6,4,19,11,2,2,1,5.451127819548872,2,9,11,133
82,14,0,29,3,38,18,0,1,6,30,3,0,23,0,0,34,23,0,1,1,11,0,24,4,3,8,22,5,5,1,1,5.680722891566265,3,4,20,166
83,11,4,12,0,21,10,1,0,3,22,6,0,5,0,0,21,14,0,0,0,4,0,9,2,1,5,14,5,2,2,4,4.515151515151516,4,8,12,99
84,9,0,28,0,29,13,0,0,3,32,8,0,22,0,1,17,5,1,0,2,6,0,10,4,2,5,16,5,5,2,3,2.804255319148936,3,9,10,235
85,16,1,32,1,37,20,3,0,19,35,8,0,27,0,0,36,28,0,0,0,21,0,43,4,4,4,16,9,3,2,4,4.628571428571429,3,12,13,210
86,12,1,16,0,20,19,0,0,3,17,4,0,17,0,0,27,14,0,0,1,3,0,13,3,3,5,19,3,1,0,0,4.984732824427481,0,10,10,131
87,14,1,59,2,68,48,4,1,18,72,13,4,40,0,0,15,24,0,1,1,17,0,29,7,13,13,24,9,1,3,3,6.251824817518248,3,8,30,274
88,5,0,18,0,17,11,3,0,7,18,3,0,19,0,0,9,9,1,0,2,6,0,12,1,1,1,5,4,1,1,3,1.492063492063492,3,7,6,315
89,11,1,28,2,20,19,0,0,5,32,12,1,21,0,0,24,8,0,0,4,7,0,15,1,5,9,24,5,1,0,1,4.975609756097561,1,20,17,164
90,15,2,32,3,43,15,0,1,4,47,30,0,18,0,1,15,18,1,0,1,7,0,12,4,2,5,16,8,3,3,0,5.080645161290323,4,36,18,186
91,0,2,15,0,13,8,1,0,7,17,1,0,9,0,0,6,6,0,0,1,1,0,6,1,0,1,1,8,0,0,2,4.27536231884058,2,1,7,69
92,14,0,26,1,50,24,0,1,16,30,5,0,32,0,0,56,26,1,0,3,17,0,33,0,11,4,39,14,3,9,4,4.794238683127572,9,3,15,243
93,15,0,14,1,25,16,0,1,14,31,8,0,28,0,0,35,20,0,0,4,10,0,29,0,6,0,25,3,0,4,2,4.8352941176470585,4,10,14,170
94,16,1,30,0,38,20,0,1,8,38,3,0,14,0,0,53,15,0,1,1,11,0,18,8,5,5,24,5,1,3,4,4.2392638036809815,2,6,15,163
95,17,0,29,0,27,6,0,1,6,56,15,0,30,0,0,33,10,0,0,3,7,0,13,16,3,6,12,3,3,0,6,4.6342592592592595,3,16,18,216
96,17,7,35,7,57,18,3,0,10,51,32,0,20,0,0,49,28,1,0,5,15,0,25,37,13,12,9,9,5,0,5,4.510835913312693,2,26,34,323
97,7,0,12,1,41,16,0,0,5,21,2,0,24,0,0,33,11,0,0,1,8,0,13,5,4,8,22,8,2,4,2,4.992592592592593,5,12,11,135
98,6,1,28,0,30,18,0,0,7,47,2,0,3,0,0,35,11,0,0,1,10,0,20,13,4,8,17,4,3,3,0,4.624161073825503,3,5,15,149
99,3,1,17,0,29,10,1,0,8,16,9,0,29,0,0,28,13,3,0,4,5,0,18,0,3,5,28,1,1,1,4,4.467105263157895,3,4,16,152
100,26,0,30,1,48,24,1,0,11,43,23,2,42,0,0,57,14,2,0,3,8,0,21,18,7,2,26,8,2,5,4,5.24609375,5,26,31,256
101,48,2,72,3,78,45,0,1,24,121,24,0,47,0,0,52,60,1,0,10,31,0,58,8,15,21,26,25,5,11,2,5.850230414746544,15,27,32,434
102,3,0,11,1,18,3,0,0,2,11,2,1,7,0,0,17,6,0,0,0,3,0,7,3,2,3,7,4,0,1,3,4.714285714285714,1,9,9,63
103,21,3,44,6,41,35,1,1,5,71,13,1,43,0,0,37,25,0,0,2,17,0,15,8,17,5,31,16,5,0,0,5.170731707317073,0,18,29,287
104,8,0,22,0,14,7,0,0,7,10,3,0,25,0,0,11,2,0,0,3,8,0,14,0,2,6,15,0,0,2,2,5.222222222222222,2,3,8,90
105,19,2,45,3,64,37,1,0,10,72,26,0,34,0,0,54,36,1,0,5,19,0,21,21,8,18,27,21,4,3,9,4.935483870967742,3,27,21,341
106,8,7,52,2,43,25,1,2,15,50,9,0,25,0,0,17,25,2,0,5,7,0,21,6,7,10,13,11,5,1,1,5.837962962962963,4,2,18,216
107,29,0,49,3,72,32,0,1,11,66,23,0,44,0,0,49,29,0,0,1,33,0,40,5,8,12,26,6,3,9,7,5.366013071895424,13,29,22,306
108,14,0,18,0,25,17,0,2,4,27,5,0,32,0,0,21,4,0,2,0,4,0,9,0,2,2,18,4,4,2,2,4.773049645390071,3,3,12,141
109,12,3,29,0,39,28,0,0,8,39,21,0,22,0,0,52,9,0,1,1,23,0,20,17,2,8,21,3,2,1,7,5.069306930693069,1,12,20,202
110,4,1,14,1,16,12,0,0,4,22,3,0,10,0,0,20,7,0,0,0,5,0,8,15,2,5,7,3,2,0,1,4.893203883495145,2,6,13,103
111,22,1,56,6,72,20,2,0,16,88,12,0,30,0,0,49,48,1,0,3,23,0,43,6,11,6,40,16,6,8,1,4.794952681388013,8,25,28,317
112,12,0,53,4,63,34,0,0,24,58,6,0,33,0,0,30,18,0,2,1,9,0,30,5,11,3,18,6,5,0,11,4.812,0,9,20,250
113,5,0,8,0,18,5,0,0,5,19,10,0,10,0,0,9,7,0,0,1,5,0,9,1,3,3,10,2,2,0,1,4.818181818181818,0,10,9,88
114,15,0,39,4,42,8,4,0,4,49,15,0,13,0,0,41,9,2,0,2,6,0,10,8,3,7,28,4,2,4,1,4.571428571428571,4,29,12,161
115,13,0,59,4,96,43,1,2,25,100,11,2,41,0,0,30,34,1,0,4,31,0,56,4,9,17,20,22,2,4,2,5.948571428571428,4,13,28,350
116,3,0,7,0,10,6,0,0,1,14,0,0,5,0,0,15,7,0,0,2,6,0,9,1,3,0,6,1,0,2,1,4.466666666666667,2,5,4,45
117,8,0,20,0,37,12,1,1,6,23,10,0,38,0,0,12,20,1,0,5,7,0,12,2,7,6,14,1,2,3,1,5.294117647058823,4,9,19,153
118,46,10,51,4,61,39,0,0,11,76,12,1,52,0,0,63,33,1,0,7,40,0,45,10,12,16,40,15,4,6,10,5.3121212121212125,8,16,15,330
119,5,0,27,3,24,22,0,2,7,29,6,0,27,0,0,16,12,2,0,2,11,0,18,1,4,5,12,10,1,3,2,5.470967741935484,1,12,16,155
120,10,0,10,1,22,9,0,0,7,21,1,0,12,0,0,24,13,0,0,3,3,0,10,1,4,1,9,3,0,4,4,4.580645161290323,4,4,7,93
121,8,2,20,0,22,22,1,3,5,30,12,0,22,0,0,10,12,1,0,0,6,0,10,3,0,8,11,12,3,2,4,5.566666666666666,2,9,13,150
122,8,4,68,0,59,40,1,0,20,95,13,1,31,0,0,21,17,0,0,3,20,0,39,4,7,10,15,12,3,4,3,5.73356401384083,6,12,25,289
123,17,0,36,1,42,24,3,1,16,56,9,0,34,0,0,30,19,2,1,3,13,0,27,2,12,6,26,10,3,4,1,5.163865546218488,6,25,16,238
124,16,0,36,0,35,24,0,2,5,40,20,0,30,0,0,43,18,0,0,1,16,0,21,2,6,6,33,10,3,4,2,5.123287671232877,4,17,31,219
125,10,0,28,0,41,18,1,0,11,42,9,0,31,0,0,15,20,0,0,0,9,0,23,2,4,15,16,14,3,2,4,5.2011494252873565,5,2,20,174
126,2,0,14,0,19,4,0,0,9,7,2,0,19,0,0,15,5,0,0,1,2,0,14,1,3,1,7,1,0,0,1,3.9450549450549453,0,1,9,91
127,10,1,28,2,34,15,2,0,6,36,11,1,27,0,0,46,17,0,1,2,9,0,16,5,9,5,28,8,2,2,5,4.608247422680412,2,10,23,194
128,14,0,40,0,48,21,0,1,10,51,4,0,40,0,0,17,11,0,0,3,16,0,21,1,1,14,7,19,1,2,1,2.255813953488372,3,2,18,430
129,13,2,30,3,52,22,0,1,7,73,17,0,18,0,0,44,34,0,1,1,20,0,26,2,7,6,22,13,3,1,1,5.355731225296442,2,14,24,253
130,14,1,27,1,40,15,3,1,6,46,6,0,18,0,0,35,19,0,1,2,6,0,18,20,2,8,15,7,4,3,0,4.625730994152047,3,13,13,171
131,21,0,25,5,41,13,0,1,4,37,12,1,32,0,0,15,16,1,0,2,10,0,18,1,6,5,13,3,2,6,1,5.512195121951219,3,14,18,164
132,26,2,42,3,52,37,0,1,15,62,13,0,43,0,0,54,22,0,0,3,17,0,33,6,7,10,39,15,8,6,4,5.396551724137931,7,12,26,290
133,12,1,40,4,45,20,0,3,13,52,4,1,31,0,0,31,16,0,0,4,13,0,28,2,1,9,21,4,2,2,1,5.157635467980295,2,21,11,203
134,16,6,57,1,70,33,1,2,17,110,17,0,28,0,0,38,48,0,0,6,31,0,50,7,1,15,11,31,4,7,1,5.785276073619632,7,14,26,326
135,18,0,36,3,48,21,0,0,2,41,15,0,44,0,0,25,14,0,0,0,23,0,28,1,6,8,17,13,2,8,4,5.386934673366834,10,25,15,199
136,19,1,65,2,72,34,4,1,8,81,23,0,49,0,0,46,26,2,0,4,13,0,23,19,6,13,46,6,3,6,4,4.678260869565217,6,29,28,345
137,3,3,10,1,18,13,0,0,4,15,3,0,16,0,0,9,3,0,0,1,1,0,5,0,1,3,6,2,1,1,1,6.132352941176471,1,6,6,68
138,32,5,49,5,50,30,1,0,4,54,19,0,56,0,0,40,29,3,0,6,24,0,31,3,6,5,36,14,3,1,0,5.405109489051095,1,41,25,274
139,10,0,46,1,44,26,0,2,10,59,31,0,30,0,0,7,9,2,0,1,16,0,17,5,4,8,13,15,0,3,2,5.757990867579909,4,33,16,219
140,10,4,35,1,41,11,2,0,8,33,1,0,30,0,0,35,36,0,0,3,21,0,23,0,8,3,28,9,0,6,1,5.086705202312139,5,13,19,173
141,17,0,39,1,39,35,1,0,7,51,15,0,34,0,0,29,19,0,0,2,14,0,23,5,13,11,16,16,4,3,2,5.67948717948718,3,10,18,234
142,31,0,50,1,64,27,3,0,6,79,12,1,37,0,0,63,29,3,0,7,28,0,38,6,8,16,44,11,4,2,8,5.093939393939394,4,29,30,330
143,12,1,38,0,35,12,1,0,9,43,7,0,23,0,1,19,14,1,0,1,9,0,18,3,5,4,17,4,1,0,3,5.51948051948052,0,17,13,154
144,4,1,10,2,28,5,0,0,7,28,6,1,12,0,0,21,10,0,0,3,8,0,20,2,0,4,16,9,0,5,2,4.534351145038168,6,13,13,131
145,2,0,6,0,5,3,0,0,3,6,0,0,3,0,0,8,3,0,0,2,3,0,5,0,1,4,6,0,0,0,2,5.285714285714286,1,6,4,28
146,8,0,20,0,23,10,1,1,4,23,2,0,30,0,0,17,7,0,1,1,6,0,9,1,7,3,8,3,0,0,0,6.12037037037037,0,14,13,108
147,25,0,36,0,51,39,2,0,8,48,11,0,33,0,0,38,22,2,0,1,20,0,24,5,10,6,23,13,0,10,0,5.726495726495727,10,14,17,234
148,10,2,33,5,41,16,2,3,7,50,7,1,23,0,0,24,28,1,0,2,12,0,18,0,5,3,19,13,1,3,3,4.798913043478261,4,13,24,184
149,19,6,43,3,71,34,2,1,9,107,5,0,57,0,0,57,24,3,0,4,25,0,32,10,15,8,39,17,1,4,5,5.5307262569832405,3,20,40,358
150,10,0,11,6,32,15,0,0,4,25,2,0,24,0,0,24,13,0,0,1,11,0,14,8,4,10,12,4,4,2,1,5.186046511627907,3,8,14,129
151,7,1,35,1,47,16,0,1,8,56,9,0,27,0,0,18,10,0,0,2,9,0,18,2,4,9,14,11,1,2,3,5.518918918918919,1,6,14,185
152,14,0,25,0,28,4,0,0,5,53,34,1,20,0,0,37,18,0,0,2,15,0,23,24,9,3,7,9,0,2,0,4.622727272727273,2,42,30,220
153,19,1,50,1,66,18,1,0,8,63,11,0,29,0,0,58,29,0,1,4,15,0,22,13,4,10,32,10,2,4,9,4.781609195402299,6,12,24,261
154,10,1,31,2,42,20,0,1,7,33,7,0,34,0,0,12,9,2,2,0,6,0,17,0,6,2,14,17,5,2,1,5.491329479768786,5,4,14,173
155,34,10,57,3,60,49,0,0,15,81,30,0,62,0,0,35,25,0,0,3,33,0,46,3,10,25,32,29,9,13,3,5.881578947368421,14,17,31,380
156,0,0,4,0,4,2,0,0,2,1,1,0,3,0,1,3,0,0,0,0,0,0,2,0,1,1,2,2,0,1,1,5.461538461538462,1,3,2,13
157,26,0,26,4,38,15,0,0,5,41,16,0,27,0,0,45,34,0,0,4,19,0,18,12,16,19,28,4,7,3,1,5.104803493449782,3,37,12,229
158,18,0,51,1,58,29,1,2,16,60,13,0,35,0,0,38,32,0,0,4,21,0,34,1,4,8,17,16,1,4,0,5.80241935483871,4,9,26,248
159,30,10,28,5,51,34,0,1,9,46,17,1,34,0,0,37,36,1,0,2,8,0,24,2,5,4,23,13,2,1,0,5.079545454545454,1,23,30,264
160,12,1,31,0,44,15,0,1,6,33,2,0,39,0,0,28,12,1,0,2,15,0,20,6,6,3,15,2,3,0,2,5.137724550898204,0,18,15,167
161,6,1,24,2,31,15,0,1,6,24,8,0,30,0,2,27,11,0,0,3,7,0,14,10,3,10,17,3,2,3,2,4.95679012345679,1,12,14,162
162,17,0,22,0,47,15,1,0,11,44,9,0,30,0,0,48,22,1,0,0,21,0,25,2,6,7,25,10,0,5,2,5.016304347826087,7,23,11,184
163,21,3,61,1,76,44,1,0,17,85,16,0,51,0,0,96,41,1,0,4,29,0,42,8,13,7,48,21,0,6,6,4.510309278350515,5,17,29,388
164,34,0,72,1,70,49,6,2,22,115,15,1,82,0,0,44,21,1,0,6,30,0,43,2,15,10,40,20,6,9,3,5.595,9,37,37,400
165,10,1,33,1,31,10,0,0,11,33,5,0,18,0,0,31,10,0,0,3,15,0,26,2,7,3,32,3,3,2,1,1.7090464547677262,2,10,13,409
166,24,1,36,2,56,18,1,0,12,62,7,0,14,0,0,67,38,0,0,4,16,0,28,18,12,10,23,6,5,5,0,4.555555555555555,4,11,21,252
167,44,9,83,1,95,40,1,0,15,111,24,0,77,0,0,70,34,2,0,9,25,0,40,25,14,22,31,28,4,3,9,5.119658119658119,6,23,36,468
168,26,3,70,6,102,45,0,1,23,90,17,0,82,0,0,18,27,0,0,3,22,0,42,16,10,16,16,24,6,14,2,5.704663212435233,16,15,30,386
169,22,3,71,2,71,60,1,0,21,97,20,1,40,0,0,53,51,0,0,10,19,0,47,1,10,7,26,26,0,4,3,5.391534391534392,5,14,27,378
170,18,1,37,1,47,20,2,1,5,69,10,0,17,0,0,35,18,0,0,5,13,0,22,14,5,13,19,9,1,5,5,5.128205128205129,7,8,25,234
